#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       623       623 (233.68715468378286459,0)
       623       654 (-127.03791245097774265,0)
       654       622 (-127.6408387011845349,0)
       654       623 (-127.03791245097774265,0)
       654       654 (281.48394998929211397,0)
       619       619 (232.01698196135458829,0)
       619       592 (127.23062858739184833,0)
       619       624 (-131.6481978441088927,0)
       592       619 (127.23062858739184833,0)
       592       592 (258.25747158186084107,0)
       592       624 (-127.03829508963150374,0)
       624       619 (-131.6481978441088927,0)
       624       592 (-127.03829508963150374,0)
       624       624 (231.55767301624311472,0)
       589       589 (262.97328872541095279,0)
       589       563 (152.55636505061028174,0)
       589       593 (-146.35306910386208301,0)
       563       589 (152.55636505061028174,0)
       563       563 (247.38965513076573188,2.2551405187698492227e-16)
       563       593 (-144.6579058592457443,0)
       593       589 (-146.35306910386208301,0)
       593       563 (-144.6579058592457443,0)
       593       593 (259.56362397841701295,4.4408920985006261617e-16)
       684       656 (127.54493295207625181,-5.5511151231257827021e-17)
       684       680 (-133.68067285854183979,0)
       656       684 (127.54493295207625181,-5.5511151231257827021e-17)
       656       656 (240.96012400951997279,0)
       656       680 (-127.47737694210711368,0)
       680       684 (-133.68067285854183979,-1.1102230246251565404e-16)
       680       656 (-127.47737694210711368,8.8817841970012523234e-16)
       680       680 (114.58556714329138515,50.008225617465669188)
       654       679 (-171.86528533023991372,0)
       654       682 (-168.09553158401124051,0)
       679       654 (-171.86528533023991372,0)
       679       679 (308.59423440792124893,0)
       679       682 (176.41436893013695908,0)
       682       654 (-168.09553158401124051,0)
       682       679 (176.41436893013695908,0)
       682       682 (302.76512872181217517,0)
       776       805 (-167.88876395609048586,0)
       776       775 (171.65851806444689487,0)
       805       776 (-167.88876395609048586,0)
       805       805 (291.24868774013054917,0)
       805       775 (-177.03470777260932323,0)
       775       776 (171.65851806444689487,0)
       775       805 (-177.03470777260932323,0)
       805       837 (-151.93603785095712055,0)
       805       838 (-144.86468413319894921,0)
       837       805 (-151.93603785095712055,0)
       837       838 (146.55984724344551751,0)
       838       805 (-144.86468413319894921,0)
       838       837 (146.55984724344551751,0)
       777       808 (-133.66780216060973885,0)
       777       803 (127.63226917977793562,0)
       808       777 (-133.66780216060973885,0)
       808       803 (-127.56753682682752071,0)
       803       777 (127.63226917977793562,0)
       803       808 (-127.56753682682752071,0)
       560       560 (186.1470061894252126,0)
       560       561 (101.61239030805263894,0)
       560       591 (-101.61239037648162764,0)
       561       560 (101.61239030805263894,0)
       561       561 (252.87719799312361602,0)
       561       591 (-102.3468224893773737,0)
       591       560 (-101.61239037648161343,0)
       591       561 (-102.3468224893773737,0)
       591       591 (210.22352494452573524,0)
       682       713 (-155.56506603293405533,0)
       682       681 (164.46959528082385305,0)
       713       682 (-155.56506603293405533,0)
       713       713 (268.52524962334956626,0)
       713       681 (-158.26016691970332317,0)
       681       682 (164.46959528082385305,0)
       681       713 (-158.26016691970332317,0)
       739       739 (255.99474273776490918,0)
       739       743 (152.33089541544015333,0)
       739       715 (-159.07347781242043538,0)
       743       739 (152.33089541544015333,0)
       743       715 (-155.43416743192184981,0)
       715       739 (-159.07347781242043538,0)
       715       743 (-155.43416743192184981,0)
       715       715 (286.30445845276682348,0)
       686       715 (-164.07266893657254059,0)
       686       718 (159.00239326516913252,0)
       715       686 (-164.07266893657254059,0)
       715       718 (-161.96959407460045099,0)
       718       686 (159.00239326516913252,0)
       718       715 (-161.96959407460045099,0)
       626       626 (240.92768358130430784,0)
       626       652 (-86.866717319207921832,0)
       626       658 (-91.092899616226276294,0)
       652       626 (-86.866717319207921832,0)
       652       652 (153.53453249473159303,0)
       652       658 (88.840117021620912396,0)
       658       626 (-91.092899616226276294,0)
       658       652 (88.840117021620912396,0)
       528       528 (283.50484712468971793,0)
       528       562 (167.88875997373855853,0)
       528       556 (-171.65851419027916336,0)
       562       528 (167.88875997373855853,0)
       562       562 (291.24868190062318263,0)
       562       556 (-177.03470403132496358,0)
       556       528 (-171.65851419027916336,0)
       556       562 (-177.03470403132496358,0)
       556       556 (309.11118363254945507,0)
       562       589 (-151.93603517282639359,0)
       562       592 (-144.86468187358627802,0)
       589       562 (-151.93603517282639359,0)
       589       592 (146.55984517194741557,0)
       592       562 (-144.86468187358627802,0)
       592       589 (146.55984517194741557,0)
       591       619 (-129.52454677765396696,0)
       591       623 (-128.91452450392156948,0)
       619       591 (-129.52454677765396696,0)
       619       623 (131.70816173750671396,0)
       623       591 (-128.91452450392156948,0)
       623       619 (131.70816173750671396,0)
       622       627 (130.40074050105832271,0)
       622       596 (-130.97442041969040361,0)
       627       622 (130.40074050105832271,0)
       627       627 (189.68568868702456598,0)
       627       596 (-129.16495905752640283,0)
       596       622 (-130.97442041969040361,0)
       596       627 (-129.16495905752640283,0)
       596       596 (235.60816763759703463,0)
       627       659 (-86.45405807239254159,0)
       627       652 (85.752695044234883426,0)
       659       627 (-86.45405807239254159,0)
       659       652 (-82.261587609969325285,0)
       652       627 (85.752695044234883426,0)
       652       659 (-82.261587609969325285,0)
       530       530 (196.67905105237161933,0)
       530       564 (-93.538974855931272145,0)
       530       531 (94.497560257387490879,0)
       564       530 (-93.538974855931272145,0)
       564       564 (203.0124168246667864,0)
       564       531 (-90.086182893478891742,0)
       531       530 (94.497560257387490879,0)
       531       564 (-90.086182893478891742,0)
       531       531 (167.60007894799298356,0)
       491       491 (231.78248663934843421,0)
       491       467 (-127.87745720537463967,0)
       491       500 (-130.23488268641526133,0)
       467       491 (-127.87745720537463967,0)
       467       467 (238.82067213292157248,0)
       467       500 (127.16872569969108042,0)
       500       491 (-130.23488268641526133,0)
       500       467 (127.16872569969108042,0)
       500       500 (198.4486382509591067,0)
       594       594 (270.8109861938312406,0)
       594       626 (-168.20592425016016591,0)
       594       595 (178.70124055046596823,0)
       626       594 (-168.20592425016016591,0)
       626       595 (-172.06472871081658127,0)
       595       594 (178.70124055046596823,0)
       595       626 (-172.06472871081658127,0)
       595       595 (311.9045421339898212,0)
       685       717 (-131.83471598173019856,0)
       685       711 (-130.4260710093763862,0)
       717       685 (-131.83471598173019856,0)
       717       711 (131.8347162687487355,0)
       711       685 (-130.4260710093763862,0)
       711       717 (131.8347162687487355,0)
       559       559 (114.59472045590425182,0)
       559       555 (-127.35836348874256885,0)
       559       587 (-133.13100314987752881,0)
       555       559 (-127.35836348874256885,0)
       555       587 (127.3676789495991386,0)
       587       559 (-133.13100314987752881,0)
       587       555 (127.3676789495991386,0)
       557       557 (183.35806235009283682,0)
       557       533 (-100.76334266428321484,0)
       557       566 (-104.85442909014209079,0)
       533       557 (-100.76334266428321484,0)
       533       533 (179.0633330761422144,0)
       533       566 (103.14300090018961953,0)
       566       557 (-104.85442909014209079,0)
       566       533 (103.14300090018961953,0)
       566       566 (252.03209926618944792,0)
       618       618 (114.59472052641471862,0)
       618       617 (-127.35836367524366608,0)
       618       650 (-133.13100374880917798,0)
       617       618 (-127.35836367524366608,0)
       617       650 (127.36767919343897404,0)
       650       618 (-133.13100374880917798,0)
       650       617 (127.36767919343897404,0)
       588       567 (118.18407052797805079,0)
       588       598 (-111.81178073959685548,0)
       567       588 (118.18407052797805079,0)
       567       567 (188.26987506580604759,0)
       567       598 (-113.27141137352177225,0)
       598       588 (-111.81178073959685548,0)
       598       567 (-113.27141137352177225,0)
       598       598 (183.34106198769777052,0)
       651       629 (-115.54239095137060644,0)
       651       661 (-112.46067791052814755,0)
       629       651 (-115.54239095137060644,0)
       629       629 (174.22841606826855809,0)
       629       661 (113.27960832905505129,0)
       661       651 (-112.46067791052814755,0)
       661       629 (113.27960832905505129,0)
       398       398 (114.59471872308057527,0)
       398       394 (-133.13100188366954058,0)
       398       426 (-127.3583620147843618,0)
       394       398 (-133.13100188366954058,0)
       394       426 (127.36767734093274385,0)
       426       398 (-127.3583620147843618,0)
       426       394 (127.36767734093274385,0)
       426       426 (241.2009335008563653,0)
       629       598 (90.927730180028092377,0)
       629       620 (-90.297762208586689781,0)
       598       629 (90.927730180028092377,0)
       598       620 (-85.856071090615017738,0)
       620       629 (-90.297762208586689781,0)
       620       598 (-85.856071090615017738,0)
       620       620 (153.11463260115988305,0)
       489       489 (241.20093282064868845,0)
       489       523 (127.36768256521561682,0)
       489       490 (-127.35836674061178542,0)
       523       489 (127.36768256521561682,0)
       523       490 (-133.13100666801616967,0)
       490       489 (-127.35836674061178542,0)
       490       523 (-133.13100666801616967,0)
       490       490 (114.59472403321046841,0)
       653       653 (230.51724378923998415,0)
       653       655 (128.62669971959326176,0)
       653       624 (-132.4127156171686579,0)
       655       653 (128.62669971959326176,0)
       655       655 (283.50484636125025872,0)
       655       624 (-128.43384048889777205,0)
       624       653 (-132.4127156171686579,0)
       624       655 (-128.43384048889777205,0)
       461       461 (255.748785829457006,0)
       461       492 (-129.00721745809718755,0)
       461       495 (-124.90932205338278038,0)
       492       461 (-129.00721745809718755,0)
       492       492 (227.66161879520373645,0)
       492       495 (125.48245786923634171,0)
       495       461 (-124.90932205338278038,0)
       495       492 (125.48245786923634171,0)
       495       495 (266.47589588672548189,0)
       499       499 (268.6149931445825132,0)
       499       532 (-127.05949173591527313,0)
       499       525 (129.30314470045573216,0)
       532       499 (-127.05949173591527313,0)
       532       532 (211.77623676314175327,0)
       532       525 (-128.27714863668907697,0)
       525       499 (129.30314470045573216,0)
       525       532 (-128.27714863668907697,0)
       525       525 (233.14529398060236076,0)
       565       565 (211.77623780477100013,0)
       565       596 (-127.05949301318055689,0)
       565       590 (128.27714986896395999,0)
       596       565 (-127.05949301318055689,0)
       596       590 (-129.30314585794758386,0)
       590       565 (128.27714986896395999,0)
       590       596 (-129.30314585794758386,0)
       590       590 (228.8985294886617794,0)
       564       590 (-126.87197989782012542,0)
       564       594 (-126.88291348318146845,0)
       590       564 (-126.87197989782012542,0)
       590       594 (134.0816983062003942,0)
       594       564 (-126.88291348318146845,0)
       594       590 (134.0816983062003942,0)
       369       369 (277.86124800412005698,0)
       369       396 (-131.2525880155762934,0)
       369       404 (-129.18353836058213346,0)
       396       369 (-131.2525880155762934,0)
       396       396 (231.97334362076543357,0)
       396       404 (130.21356959413654408,0)
       404       369 (-129.18353836058213346,0)
       404       396 (130.21356959413654408,0)
       404       404 (237.31933578003037155,0)
       464       464 (237.29050003300105232,0)
       464       498 (-127.10305069597670524,0)
       464       465 (129.14093115917850696,0)
       498       464 (-127.10305069597670524,0)
       498       498 (237.31933959671937373,0)
       498       465 (-128.476681763139851,0)
       465       464 (129.14093115917850696,0)
       465       498 (-128.476681763139851,0)
       465       465 (232.77430756203244755,0)
       436       436 (227.51797374672514707,0)
       436       465 (-132.07753809249541632,0)
       436       467 (128.97003963752854361,0)
       465       436 (-132.07753809249541632,0)
       465       467 (-129.42785788912368616,0)
       467       436 (128.97003963752854361,0)
       467       465 (-129.42785788912368616,0)
       491       501 (132.87318527344939412,0)
       491       468 (-128.61966523651366856,0)
       501       491 (132.87318527344939412,0)
       501       468 (-128.52560108276435358,0)
       468       491 (-128.61966523651366856,0)
       468       501 (-128.52560108276435358,0)
       468       468 (240.11356784769790806,0)
       370       370 (241.06445080934810221,0)
       370       405 (-127.19155638893474247,0)
       370       396 (127.18062315581150301,0)
       405       370 (-127.19155638893474247,0)
       405       405 (261.30763117630658599,0)
       405       396 (-133.15578471482157852,0)
       396       370 (127.18062315581150301,0)
       396       405 (-133.15578471482157852,0)
       405       430 (-163.18895684080288788,0)
       405       435 (-156.86710191302682915,0)
       430       405 (-163.18895684080288788,0)
       430       430 (283.11247172716866771,0)
       430       435 (159.64152725839406344,0)
       435       405 (-156.86710191302682915,0)
       435       430 (159.64152725839406344,0)
       435       435 (272.02901653988521957,0)
       434       434 (237.29049578538098331,0)
       434       460 (-131.83471708668250244,0)
       434       464 (-130.42607237162141587,0)
       460       434 (-131.83471708668250244,0)
       460       460 (237.53139551598735579,0)
       460       464 (131.83471771914781812,0)
       464       434 (-130.42607237162141587,0)
       464       460 (131.83471771914781812,0)
       407       407 (152.2701595941464916,0)
       407       437 (91.188556443482383429,0)
       407       408 (-85.067465126740628989,0)
       437       407 (91.188556443482383429,0)
       437       437 (187.63668261162314366,0)
       437       408 (-90.515702779089508567,0)
       408       407 (-85.067465126740628989,0)
       408       437 (-90.515702779089508567,0)
       408       408 (200.59152740351146349,0)
       263       233 (-115.54238562584761496,0)
       263       265 (112.46067237491456581,0)
       233       263 (-115.54238562584761496,0)
       233       265 (-113.27960281754243965,0)
       265       263 (112.46067237491456581,0)
       265       233 (-113.27960281754243965,0)
       241       242 (127.70216619218959408,0)
       241       274 (-127.76418856485453546,0)
       242       241 (127.70216619218959408,0)
       242       242 (230.48889315771981501,0)
       242       274 (-133.64922544060510745,0)
       274       241 (-127.76418856485453546,0)
       274       242 (-133.64922544060510745,0)
       274       274 (229.72311290489358271,0)
       328       302 (100.76334193698914987,0)
       328       337 (-104.85442828067048993,0)
       302       328 (100.76334193698914987,0)
       302       302 (213.72390182612841159,0)
       302       337 (-103.14300010865147783,0)
       337       328 (-104.85442828067048993,0)
       337       302 (-103.14300010865147783,0)
       337       337 (252.03209864115723349,0)
       371       371 (232.80434844123553262,0)
       371       406 (-87.19743836523306868,0)
       371       407 (88.146967883876143901,0)
       406       371 (-87.19743836523306868,0)
       406       406 (194.40808422320134241,0)
       406       407 (-82.245654308115604181,0)
       407       371 (88.146967883876143901,0)
       407       406 (-82.245654308115604181,0)
       293       326 (-202.98757970766160952,0)
       293       327 (-202.17580875620174652,0)
       326       293 (-202.98757970766160952,0)
       326       327 (206.45731694424910074,0)
       327       293 (-202.17580875620174652,0)
       327       326 (206.45731694424910074,0)
       327       327 (357.22062688754056126,0)
       359       395 (185.09087177673237079,0)
       359       360 (-187.43567068558900246,0)
       395       359 (185.09087177673237079,0)
       395       395 (288.68569610196936992,0)
       395       360 (-184.2791005451982187,0)
       360       359 (-187.43567068558900246,0)
       360       395 (-184.2791005451982187,0)
       360       360 (340.44885678200682833,0)
       327       360 (-193.67906818612004827,0)
       327       357 (183.0097540046817528,0)
       360       327 (-193.67906818612001985,0)
       360       357 (-182.1979820358112363,0)
       357       327 (183.00975400468172438,0)
       357       360 (-182.1979820358112363,0)
       526       526 (230.51723947250181368,0)
       526       497 (-133.17539697533459275,0)
       526       529 (-127.04647172302156832,0)
       497       526 (-133.17539697533459275,0)
       497       497 (229.22238110344792972,4.4755865680201623036e-16)
       497       529 (127.06075065547260294,0)
       529       526 (-127.04647172302156832,0)
       529       497 (127.06075065547260294,0)
       529       529 (240.96012108075069591,2.2204460492503130808e-16)
       625       625 (229.22238618520486853,4.4408920985006261617e-16)
       625       656 (-127.06075427602820582,0)
       625       653 (133.17540104881339857,0)
       656       625 (-127.06075427602820582,0)
       656       653 (-127.04647531498302726,0)
       653       625 (133.17540104881339857,0)
       653       656 (-127.04647531498302726,0)
       716       741 (-127.71000012604358176,1.7763568394002504647e-15)
       716       744 (-127.72586195371869167,-3.3306690738754696213e-16)
       741       716 (-127.71000012604358176,1.7763568394002504647e-15)
       741       741 (115.12835502468257687,50.008225617465633661)
       741       744 (133.08618998329964711,7.771561172376095783e-16)
       744       716 (-127.72586195371869167,-3.3306690738754696213e-16)
       744       741 (133.08618998329964711,1.2212453270876721945e-15)
       655       683 (-167.88875821671828703,0)
       655       679 (171.65851169591411463,0)
       683       655 (-167.88875821671828703,0)
       683       683 (291.24868268558736872,0)
       683       679 (-177.03470191769224584,0)
       679       655 (171.65851169591411463,0)
       679       683 (-177.03470191769224584,0)
       683       712 (-151.93603819823155732,0)
       683       714 (144.86468517898060782,0)
       712       683 (-151.93603819823155732,0)
       712       714 (-146.55984821168337362,0)
       714       683 (144.86468517898060782,0)
       714       712 (-146.55984821168337362,0)
       713       740 (-125.70662467101323045,0)
       713       739 (125.38663351523852896,0)
       740       713 (-125.70662467101323045,0)
       740       739 (-130.26567574928500903,0)
       739       713 (125.38663351523852896,0)
       739       740 (-130.26567574928500903,0)
       528       496 (128.43383951124104669,0)
       528       526 (-128.62669852140368221,0)
       496       528 (128.43383951124104669,0)
       496       496 (231.55767145525248907,0)
       496       526 (-132.41271435028076553,0)
       526       528 (-128.62669852140368221,0)
       526       496 (-132.41271435028076553,0)
       625       593 (-127.72586390417205848,2.7755575615628913511e-16)
       625       621 (-133.08619183008002551,3.0864200084579351824e-14)
       593       625 (-127.72586390417205848,-5.5511151231257827021e-17)
       593       621 (127.71000188509242435,-2.664535259100375697e-14)
       621       625 (-133.08619183008002551,2.8976820942716585705e-14)
       621       593 (127.71000188509242435,-2.8421709430404007435e-14)
       621       621 (115.12835697835180326,50.008225617465654977)
       457       457 (229.99413817060076326,0)
       457       426 (-127.85276513337792892,0)
       457       427 (133.63734859468121385,0)
       426       457 (-127.8527651333779005,0)
       426       427 (-127.79152976821808352,0)
       427       457 (133.63734859468121385,0)
       427       426 (-127.79152976821808352,0)
       427       427 (227.95850513832749584,0)
       358       324 (-128.55878632701598008,0)
       358       325 (128.56825101263441979,0)
       324       358 (-128.55878632701598008,0)
       324       324 (113.91864312528119285,0)
       324       325 (-137.76852578675118366,0)
       325       358 (128.56825101263441979,0)
       325       324 (-137.76852578675118366,0)
       325       325 (228.49458563696470037,0)
       404       434 (-127.10304546993668851,0)
       404       428 (128.47667686219602956,0)
       434       404 (-127.10304546993668851,0)
       434       428 (-129.14092566966678532,0)
       428       404 (128.47667686219602956,0)
       428       434 (-129.14092566966678532,0)
       428       428 (224.97016884297957517,0)
       558       558 (114.58556810881499644,50.008225617465669188)
       558       563 (133.68067378527183564,3.4416913763379852753e-15)
       558       529 (-127.47737781528130085,-6.2172489379008766264e-15)
       563       558 (133.68067378527183564,4.4408920985006261617e-15)
       563       529 (-127.54493392073976565,1.1102230246251565404e-16)
       529       558 (-127.47737781528130085,-3.5527136788005009294e-15)
       529       563 (-127.54493392073976565,2.2204460492503130808e-16)
       496       492 (-131.64819677143975696,0)
       496       462 (127.03829468444429551,0)
       492       496 (-131.64819677143975696,0)
       492       462 (-127.23062795723767238,0)
       462       496 (127.03829468444429551,0)
       462       492 (-127.23062795723767238,0)
       462       462 (258.25747801703994355,0)
       495       527 (-154.93803084402387071,0)
       495       494 (157.68562379705906551,0)
       527       495 (-154.93803084402389914,0)
       527       527 (303.29773315115164678,0)
       527       494 (-162.84658649397275099,0)
       494       495 (157.68562379705906551,0)
       494       527 (-162.84658649397275099,0)
       494       494 (289.11287138202942515,0)
       429       429 (114.58556598263865567,50.008225617465669188)
       429       433 (-133.68067207514712891,-2.1094237467877974268e-14)
       429       403 (-127.47737597933139853,-2.2204460492503130808e-14)
       433       429 (-133.68067207514712891,-2.1205259770340489922e-14)
       433       433 (247.38965655180939507,3.4694469519536141888e-18)
       433       403 (127.54493189815920573,1.6653345369377348106e-16)
       403       429 (-127.47737597933139853,-2.2204460492503130808e-14)
       403       433 (127.54493189815920573,5.5511151231257827021e-17)
       403       403 (240.96011883585316582,2.2204460492503130808e-16)
       402       402 (240.99508872666854131,0)
       402       399 (-127.09127128981167232,0)
       402       367 (-127.1042325898869052,0)
       399       402 (-127.09127128981167232,0)
       399       399 (231.4291747898806193,0)
       399       367 (133.16876440367434498,0)
       367       402 (-127.1042325898869052,0)
       367       399 (133.16876440367434498,0)
       367       367 (248.26140314905896389,0)
       333       333 (263.50499906495338109,0)
       333       367 (151.34524846961591038,0)
       333       362 (-146.79616438956799129,0)
       367       333 (151.34524846961591038,0)
       367       362 (-145.0419225002838175,0)
       362       333 (-146.79616438956799129,0)
       362       367 (-145.0419225002838175,0)
       362       362 (301.76475364295788495,0)
       497       463 (127.72586190631474778,-8.3266726846886740532e-17)
       497       493 (-133.08618977610959178,1.1102230246251565404e-16)
       463       497 (127.72586190631474778,-8.3266726846886740532e-17)
       463       463 (259.56362531267569693,4.4408920985006261617e-16)
       463       493 (-127.71000010389727208,0)
       493       497 (-133.08618977610959178,1.1102230246251565404e-16)
       493       463 (-127.71000010389727208,8.8817841970012523234e-16)
       493       493 (115.12835505077482878,50.008225617465626556)
       298       298 (247.3896480004493128,-2.2377932840100811518e-16)
       298       334 (144.65790155965663644,0)
       298       333 (-152.55636099878276468,0)
       334       298 (144.65790155965660801,0)
       334       334 (259.56361639571343858,-1.1102230246251565404e-16)
       334       333 (-146.35306507719232627,0)
       333       298 (-152.55636099878276468,0)
       333       334 (-146.35306507719232627,0)
       397       397 (281.48395296303050372,0)
       397       400 (-127.03791294464868145,0)
       397       366 (127.64083882360468181,0)
       400       397 (-127.03791294464868145,0)
       400       400 (233.68715495622620892,0)
       400       366 (-130.35911408957977642,0)
       366       397 (127.64083882360468181,0)
       366       400 (-130.35911408957977642,0)
       366       366 (230.02521262554378723,0)
       460       435 (130.69401069432163354,0)
       460       466 (-133.20764053813684313,0)
       435       460 (130.69401069432163354,0)
       435       466 (-130.3068567650229852,0)
       466       460 (-133.20764053813684313,0)
       466       435 (-130.3068567650229852,0)
       466       466 (269.80761426574656525,0)
       430       431 (154.83248543484640436,0)
       430       461 (-157.45564491091863601,0)
       431       430 (154.83248543484640436,0)
       431       431 (264.94781007513273607,0)
       431       461 (-151.4336293459238334,0)
       461       430 (-157.45564491091863601,0)
       461       431 (-151.4336293459238334,0)
       466       494 (-163.96055631223654814,0)
       466       499 (-159.58705940715722704,0)
       494       466 (-163.96055631223654814,0)
       494       499 (162.89339315713053224,0)
       499       466 (-159.58705940715722704,0)
       499       494 (162.89339315713053224,0)
       527       556 (-175.82850934728472225,0)
       527       561 (-168.26785194714744875,0)
       556       527 (-175.82850934728472225,0)
       556       561 (172.10653153162314766,0)
       561       527 (-168.26785194714744875,0)
       561       556 (172.10653153162314766,0)
       532       560 (-105.49235401010457736,0)
       532       565 (-106.6782323985593024,0)
       560       532 (-105.49235401010457736,0)
       560       565 (105.49235414327671378,0)
       565       532 (-106.6782323985593024,0)
       565       560 (105.49235414327671378,0)
       489       457 (127.85276055029594033,0)
       489       458 (-127.79152457421741929,0)
       457       489 (127.85276055029594033,0)
       457       458 (-133.63734249683031408,0)
       458       489 (-127.79152457421741929,0)
       458       457 (-133.63734249683031408,0)
       458       458 (230.17354370223421256,0)
       427       395 (136.8744243312141009,0)
       427       408 (-127.67245927206248268,0)
       395       427 (136.8744243312141009,0)
       395       408 (-127.57787667583606606,0)
       408       427 (-127.67245927206248268,0)
       408       395 (-127.57787667583606606,0)
       458       437 (131.56307697628616893,0)
       458       468 (-127.50454691081743874,0)
       437       458 (131.56307697628616893,0)
       437       468 (-127.25679533012511513,0)
       468       458 (-127.50454691081743874,0)
       468       437 (-127.25679533012511513,0)
       533       500 (98.172889183100238597,0)
       533       531 (-94.329410274754451393,0)
       500       533 (98.172889183100238597,0)
       500       531 (-98.175577214859018227,0)
       531       533 (-94.329410274754451393,0)
       531       500 (-98.175577214859018227,0)
       436       406 (-124.10824132617678117,0)
       436       428 (133.6137065710056504,0)
       406       436 (-124.10824132617678117,0)
       406       428 (-124.55454813797209113,0)
       428       436 (133.6137065710056504,0)
       428       406 (-124.55454813797209113,0)
       530       498 (-129.18353712818671397,0)
       530       525 (131.25258629856725179,0)
       498       530 (-129.18353712818671397,0)
       498       525 (-130.21356775630391667,0)
       525       530 (131.25258629856725179,0)
       525       498 (-130.21356775630391667,0)
       628       620 (-82.245651550693892773,0)
       628       597 (87.197435329268770943,0)
       620       628 (-82.245651550693892773,0)
       620       597 (-88.146965287491980234,0)
       597       628 (87.197435329268770943,0)
       597       620 (-88.146965287491980234,0)
       597       597 (232.80434614759803935,0)
       567       534 (-104.61493713368922442,0)
       567       557 (107.51674519927360052,0)
       534       567 (-104.61493713368922442,0)
       534       557 (-101.69827023375137287,0)
       557       567 (107.51674519927360052,0)
       557       534 (-101.69827023375137287,0)
       597       566 (170.73361349048494162,0)
       597       595 (-175.59975967049771839,0)
       566       597 (170.73361349048494162,0)
       566       595 (-175.59976004852182996,0)
       595       597 (-175.59975967049771839,0)
       595       566 (-175.59976004852182996,0)
       362       365 (-171.65851779604861349,0)
       362       332 (-167.88876456390556768,0)
       365       362 (-171.65851779604861349,0)
       365       365 (308.59424297441421459,0)
       365       332 (177.03470856695088287,0)
       332       362 (-167.88876456390556768,0)
       332       365 (177.03470856695088287,0)
       332       332 (315.51342703557935465,0)
       365       397 (171.86528785683802312,0)
       365       364 (-176.41437165032917278,0)
       397       365 (171.86528785683802312,0)
       397       364 (-168.0955340809862264,0)
       364       365 (-176.41437165032917278,0)
       364       397 (-168.0955340809862264,0)
       364       364 (316.75407382273414214,0)
       332       331 (-177.03470838082611749,0)
       332       297 (-167.88876472710535381,0)
       331       332 (-177.03470838082611749,0)
       331       331 (308.59424383230214062,0)
       331       297 (171.65851797425634118,0)
       297       332 (-167.88876472710535381,0)
       297       331 (171.65851797425634118,0)
       297       297 (283.50485818381253011,0)
       209       176 (-152.55636176683239569,0)
       209       210 (146.35306561312080476,0)
       176       209 (-152.55636176683239569,0)
       176       210 (-144.65790229876651551,0)
       210       209 (146.35306561312080476,0)
       210       176 (-144.65790229876651551,0)
       269       269 (230.51724721921505079,0)
       269       237 (133.17539947906550424,0)
       269       271 (-127.04647387269790215,0)
       237       269 (133.17539947906550424,0)
       237       271 (-127.06075235812474489,0)
       271       269 (-127.04647387269790215,0)
       271       237 (-127.06075235812474489,0)
       271       271 (240.9601201772674699,-2.2204460492503130808e-16)
       232       201 (-169.03549171234436699,0)
       232       202 (-176.21255205571353031,0)
       201       232 (-169.03549171234436699,0)
       201       202 (172.89429602403896524,0)
       202       232 (-176.21255205571353031,0)
       202       201 (172.89429602403896524,0)
       202       202 (310.07462328122085182,0)
       141       142 (128.47668087492115774,0)
       141       115 (-127.10305005800601919,0)
       142       141 (128.47668087492115774,0)
       142       142 (232.7742990848424256,0)
       142       115 (-129.14093026347043747,0)
       115       141 (-127.10305005800601919,0)
       115       142 (-129.14093026347043747,0)
       142       171 (-129.42785052873782092,0)
       142       143 (132.07752998058617777,0)
       171       142 (-129.42785052873782092,0)
       171       143 (-128.97003166871630242,0)
       143       142 (132.07752998058617777,0)
       143       171 (-128.97003166871630242,0)
       143       143 (249.71854208697510558,0)
        92        93 (127.22517994140191888,0)
        92        79 (-127.23540404861073227,0)
        93        92 (127.22517994140191888,0)
        93        79 (-133.1494434535024709,0)
        79        92 (-127.23540404861073227,0)
        79        93 (-133.1494434535024709,0)
       146       152 (-158.67413233531590322,0)
       146       122 (163.22771345502764007,0)
       152       146 (-158.67413233531590322,0)
       152       152 (271.82411015271469523,0)
       152       122 (-155.97903157764488924,0)
       122       146 (163.22771345502764007,0)
       122       152 (-155.97903157764488924,0)
       122       122 (291.25996713484073553,0)
       179       179 (235.60697380672053214,0)
       179       212 (-130.2135676355942735,0)
       179       178 (131.25258585408045064,0)
       212       179 (-130.2135676355942735,0)
       212       212 (237.31933828700761069,0)
       212       178 (-129.18353662773859014,0)
       178       179 (131.25258585408045064,0)
       178       212 (-129.18353662773859014,0)
       178       178 (277.8612462957992193,0)
       117       117 (271.82411015271406995,0)
       117       140 (130.03946742276542636,0)
       117       114 (-129.91786030993773693,0)
       140       117 (130.03946742276542636,0)
       140       114 (-133.59852496066852723,0)
       114       117 (-129.91786030993773693,0)
       114       140 (-133.59852496066852723,0)
       114       114 (267.83034894162045703,0)
       116       143 (-142.15486111169661854,0)
       116       144 (-144.41321549687543779,0)
       143       116 (-142.15486111169661854,0)
       143       144 (147.65464065214723632,0)
       144       116 (-144.41321549687543779,0)
       144       143 (147.65464065214723632,0)
       122       117 (-155.97903157764429238,0)
       122        99 (-163.22771345502707163,0)
       117       122 (-155.97903157764429238,0)
       117        99 (158.67413233531527794,0)
        99       122 (-163.22771345502707163,0)
        99       117 (158.67413233531527794,0)
       114        90 (-159.00238973929947406,0)
